6.263984_-75.564599_184.0,0
6.264057_-75.565062_197.7,3
6.264324_-75.566810_199.2,4
6.264359_-75.563998_259.2,1
6.264532_-75.565428_299.7,4
6.264557_-75.568217_196.4,2
6.264708_-75.566315_105.3,4
6.264627_-75.563950_260.0,0
6.264710_-75.563940_124.0,3
6.264759_-75.565307_138.4,3
6.264807_-75.569997_179.9,3
6.264821_-75.562856_150.0,4
6.264821_-75.562856_177.1,3
6.264834_-75.564529_78.4,3
6.264900_-75.563879_49.2,3
6.264900_-75.563879_332.3,3
6.265026_-75.564536_345.7,4
6.265295_-75.566039_154.1,4
6.265334_-75.562543_119.6,1
6.265394_-75.563798_261.3,1
6.265555_-75.562431_92.8,4
6.265555_-75.562431_117.7,1
6.265555_-75.562431_326.5,1
6.265572_-75.564396_325.3,0
6.265580_-75.563765_80.4,2
6.265580_-75.563765_250.6,3
6.265607_-75.566148_73.3,3
6.265580_-75.563765_282.5,0
6.265747_-75.562349_282.3,3
6.265761_-75.563738_95.2,4
6.265790_-75.566109_93.5,3
6.265823_-75.563464_18.5,3
6.265823_-75.563464_24.2,2
6.265823_-75.563464_190.9,1
6.265823_-75.563464_354.0,4
6.265823_-75.563464_355.5,3
6.265891_-75.563732_233.3,0
6.265893_-75.566083_93.6,2
6.265914_-75.563711_68.1,0
6.265927_-75.562271_316.9,3
6.266065_-75.563687_295.2,1
6.266018_-75.562229_294.2,3
6.266071_-75.564688_225.3,2
6.266103_-75.562192_277.3,1
6.266196_-75.565478_187.2,2
6.266185_-75.562156_282.0,3
6.266196_-75.565478_221.0,1
6.266216_-75.566001_149.1,3
6.266253_-75.565971_295.5,4
6.266257_-75.563648_262.5,4
6.266266_-75.565858_193.5,2
6.266274_-75.563462_11.3,3
6.266436_-75.565032_254.6,2
6.266500_-75.563601_70.3,2
6.266500_-75.563601_95.1,1
6.266500_-75.563601_121.0,1
6.266514_-75.564812_211.6,2
6.266550_-75.565937_113.6,3
6.266555_-75.565028_131.0,0
6.266555_-75.565028_255.5,0
6.266585_-75.562456_15.0,0
6.266596_-75.563597_83.6,1
6.266596_-75.563597_113.2,2
6.266662_-75.565651_155.9,2
6.266662_-75.565651_210.0,2
6.266685_-75.563197_206.3,2
6.266750_-75.564178_320.7,3
6.266803_-75.565895_161.7,1
6.266899_-75.564427_4.5,2
6.267010_-75.563344_351.4,1
6.267016_-75.565047_333.1,3
6.267040_-75.565183_331.1,0
6.267211_-75.563468_123.1,0
6.267252_-75.564906_79.4,1
6.267255_-75.566321_202.9,2
6.267304_-75.563453_251.8,0
6.267304_-75.563453_262.1,1
6.267327_-75.565841_121.0,0
6.267412_-75.562418_345.0,1
6.267416_-75.562230_15.9,2
6.267438_-75.563225_10.7,1
6.267456_-75.563130_303.8,3
6.267550_-75.565615_139.9,4
6.267520_-75.564764_153.4,1
6.267644_-75.565786_152.0,1
6.268172_-75.562286_157.1,3
6.268432_-75.565633_82.8,0
6.268432_-75.565633_276.4,1
6.268638_-75.565599_77.6,1
6.268865_-75.565561_137.4,3
6.268980_-75.565540_275.4,2
6.268926_-75.564596_146.8,0
6.269615_-75.566268_282.8,0
6.269705_-75.565368_289.3,3
6.269705_-75.565368_303.8,4
6.270219_-75.561967_100.8,4
6.270947_-75.566078_306.7,2
6.271450_-75.562122_52.3,2
6.272129_-75.562321_80.7,2
6.272244_-75.562356_105.2,1
7.112478_-73.129584_346.5,0
7.112528_-73.129494_5.2,2
7.112528_-73.129494_299.9,1
7.112535_-73.129672_76.1,1
7.112577_-73.129404_355.0,2
7.112616_-73.129708_37.7,0
7.112626_-73.129308_309.8,4
7.112719_-73.129754_55.9,3
7.113724_-73.128099_357.3,3
7.114023_-73.128069_97.1,4
7.113921_-73.128045_48.3,1
7.114050_-73.127332_293.4,1
7.114129_-73.128998_243.3,0
7.114718_-73.130198_23.1,4
7.114134_-73.127247_270.8,2
7.114778_-73.128265_209.2,4
7.114806_-73.129878_171.8,3
7.114822_-73.129161_212.6,2
7.114847_-73.129711_197.9,1
7.114875_-73.125775_128.4,1
7.114875_-73.128288_243.7,1
7.114875_-73.128288_287.9,3
7.114899_-73.130541_41.8,1
7.114989_-73.130584_50.7,0
7.115008_-73.127439_210.5,4
7.115024_-73.129762_246.3,4
7.115047_-73.129204_75.8,0
7.115125_-73.129219_54.1,4
7.115078_-73.130626_78.8,2
7.115125_-73.129219_55.5,0
7.115143_-73.125230_89.7,4
7.115166_-73.130665_99.7,3
7.115229_-73.127842_212.9,2
7.115327_-73.129879_79.1,4
7.115346_-73.130740_73.1,2
7.115495_-73.125521_228.4,1
7.115370_-73.124459_95.3,0
7.115646_-73.122422_349.3,4
7.115685_-73.130019_64.5,1
7.115681_-73.129336_240.1,2
7.115705_-73.130687_341.4,1
7.115761_-73.130280_172.1,1
7.115786_-73.124636_247.9,0
7.115772_-73.130045_228.3,0
7.115792_-73.130059_128.9,3
7.115839_-73.129472_169.3,1
7.115873_-73.129383_47.6,0
7.115873_-73.129383_58.7,3
7.115890_-73.129002_16.7,3
7.115898_-73.128907_307.5,0
7.115898_-73.128907_309.8,3
7.115909_-73.122454_59.2,1
7.115938_-73.121774_11.2,0
7.115978_-73.123427_39.0,3
7.115989_-73.126793_243.5,1
7.116062_-73.125722_276.9,0
7.116039_-73.122561_309.8,1
7.116072_-73.129415_41.7,0
7.116072_-73.129415_45.3,3
7.116086_-73.127383_126.2,0
7.116099_-73.122249_144.4,4
7.116099_-73.123513_48.1,0
7.116099_-73.123513_217.5,0
7.116103_-73.126816_227.9,2
7.116109_-73.127196_309.9,3
7.116137_-73.126996_186.0,4
7.116247_-73.125808_245.3,1
7.116262_-73.121925_75.7,4
7.116270_-73.120688_337.1,2
7.116275_-73.123615_70.0,0
7.116295_-73.122689_37.1,3
7.116343_-73.125853_278.5,4
7.116377_-73.128591_255.2,2
7.116377_-73.128591_255.6,2
7.116443_-73.123702_240.7,4
7.116443_-73.123702_267.0,2
7.116499_-73.126919_90.0,4
7.116556_-73.124933_274.5,2
7.116556_-73.124933_318.1,2
7.116580_-73.129582_75.6,1
7.116629_-73.125959_225.9,4
7.116629_-73.125959_258.7,1
7.116635_-73.123581_26.9,1
7.116636_-73.123819_55.7,2
7.116651_-73.123478_191.4,3
7.116691_-73.126967_39.8,1
7.116735_-73.123881_265.4,2
7.116748_-73.125011_105.0,1
7.116787_-73.126992_69.4,3
7.116787_-73.126992_272.1,3
7.116800_-73.122151_78.1,3
7.116832_-73.125045_73.0,1
7.116814_-73.123929_30.2,0
7.116880_-73.127012_26.7,0
7.116880_-73.127012_236.9,4
7.116888_-73.123270_104.9,2
7.116909_-73.120091_82.3,3
7.116924_-73.128123_130.7,1
7.116940_-73.128032_225.4,1
7.116968_-73.123306_258.0,3
7.116977_-73.127841_136.6,4
7.116978_-73.127733_164.5,3
7.116978_-73.127733_205.6,0
7.117036_-73.127453_128.5,1
7.117074_-73.127268_192.8,2
7.117204_-73.124179_223.9,3
7.117133_-73.120773_166.7,0
7.117222_-73.123419_202.4,1
7.117249_-73.122319_260.2,1
7.117289_-73.123443_71.0,0
7.117366_-73.124285_283.8,0
7.117400_-73.119146_153.5,3
7.117410_-73.127147_25.7,3
7.117417_-73.122387_235.8,2
7.117425_-73.123493_93.7,0
7.117425_-73.123493_259.3,0
7.117466_-73.127915_171.0,1
7.117478_-73.120556_262.8,2
7.117487_-73.127829_189.3,4
7.117494_-73.116637_296.1,1
7.117527_-73.127670_193.8,4
7.117503_-73.127174_256.2,2
7.117578_-73.127403_180.7,0
7.117586_-73.127187_207.5,2
7.117592_-73.127312_170.9,0
7.117597_-73.122453_70.4,1
7.117602_-73.127234_193.0,3
7.117597_-73.122453_77.6,2
7.117616_-73.121745_131.2,1
7.117665_-73.116103_298.4,3
7.117726_-73.124500_18.4,1
7.117741_-73.124475_32.6,3
7.117747_-73.121353_97.6,2
7.117747_-73.121353_120.9,3
7.117800_-73.124274_184.3,3
7.117800_-73.124274_352.6,2
7.117801_-73.117224_8.6,1
7.117807_-73.121818_64.2,3
7.117825_-73.124189_13.9,0
7.117825_-73.124189_134.9,3
7.117860_-73.124570_58.0,1
7.117875_-73.124039_20.6,3
7.117887_-73.125511_93.6,3
7.117933_-73.123836_147.3,4
7.117908_-73.123934_175.4,1
7.117935_-73.117906_42.0,4
7.117937_-73.124613_22.0,3
7.117969_-73.125543_27.9,3
7.117937_-73.124613_98.4,4
7.117973_-73.116158_289.1,3
7.117982_-73.118253_355.3,0
7.118013_-73.124657_204.8,4
7.118045_-73.120520_154.4,4
7.118047_-73.123548_177.6,1
7.118076_-73.120428_332.5,1
7.118076_-73.123766_248.4,0
7.118078_-73.121943_251.7,2
7.118091_-73.119888_266.9,4
7.118107_-73.120336_17.3,1
7.118110_-73.123365_344.6,0
